Date,News Source,Title,Description,SP_Title,SC_Score,SP_Desc,SC_Desc
2020-09-30,Press Trust of India,"Silver Lake Co-Investors To Further Invest Rs 1,875 Cr In Reliance Retail","This brings the aggregate investmentby Silver Lake and its co-investors in RRVL to Rs 9,375 crore, which will translate into a 2.13%  equity stake in ...",neutral,0.38865918,neutral,0.36052248
2020-09-30,Business Standard,"Market Wrap: Sensex Gains 95 Pts, Nifty Ends At 11,227; Fmcg Stocks Advance",All that happened in the markets today,positive,0.79199237,neutral,-0.013500638
2020-09-30,Business Standard,"Ril Gains 1% As General Atlantic To Invest Rs 3,675 Cr In Reliance Retail",General Atlantic's investment will translate into a 0.84 per cent equity stake in RRVL. The deal values Reliance Retail at a pre-money equity value of...,positive,0.91799206,neutral,0.06644647
2020-09-30,Business Standard,"General Atlantic To Invest Rs 3,675 Cr In Reliance Retail For 0.84% Stake","This is the second such investment by General Atlantic in a Reliance venture following a Rs 6,598.38 crore investment in Jio Platforms announced earli...",neutral,0.07433437,neutral,0.15944555
2020-09-30,Business Standard,"Stocks To Watch: Ril, Lvb, Indiabulls Housing Finance, Pvr Ltd, It Stocks",Here's a list of stocks that may trade actively in today's session.,neutral,0.013885088,neutral,0.013580952
2020-09-29,Reuters,Mubadala In Advanced Talks To Invest Up To $1 Bn In Reliance Retail: Report,Reliance Retail is on a fund raising spree and has secured around $1.8 billion in the past few weeks from KKR & Co and Silver Lake Partners,neutral,0.19062874,positive,0.7592692
2020-09-28,Business Standard,Virtual Agms See Lower Shareholder Representation Amid Covid-19 Pandemic,"TCS and M&M were outliers, recording a two-fold rise in representation",negative,-0.93426365,positive,0.9171926
2020-09-28,Business Standard,"Stocks To Watch: Lakshmi Vilas Bk, Ril, Jsw Energy, Voda Idea, Surya Roshni",Here's a list of stocks that may trade actively in today's session.,neutral,0.030734614,neutral,0.013580952
2020-09-25,Business Standard,Bharti Airtel Gains 5% After Falling 11% In 2 Trading Sessions,"A lack of tariff hike visibility in the near term, success of Jio's renewed post-paid push, delayed reaction from Bharti to counter Jio will determine...",negative,-0.84184146,negative,-0.63746965
2020-09-25,Business Standard,"Stocks To Watch: It Stks, Cipla, Ril, Tcs, Tata Coffee, Mahindra & Mahindra",Here's a list of stocks that may trade actively in today's session,neutral,0.0075651575,neutral,0.016255341
2020-09-25,Business Standard,"Ril In Talks To Buy Electronics Chain In South, Deal May Hit Rs 3,000 Cr","Electronics Mart runs 60 stores and has 1.200 employees; chain was started in 1980 by local businessman Pavan Kumar Bajaj as ""Bajaj Electronics"" and l...",positive,0.4939727,neutral,0.028598607
2020-09-24,Business Standard,Reliance Jio Starts In-Flight Mobile Services In 22 International Airlines,"Reliance Jio has partnered with 22 international airlines for in-cabin mobile services, including voice, data and SMS",neutral,0.27848828,positive,0.8112087
2020-09-24,Business Standard,"Global Sell-Off, Lockdown Fear: 5 Reasons Why Sensex Tanked 1,115 Pts Today","The S&P BSE Sensex plunged 1,172 points in the intra-day deals on the BSE, while Nifty50 index tanked 342 points on the NSE",negative,-0.5859325,negative,-0.9545679
2020-09-24,Business Standard,"Pe Firm Kkr Picks Up 1.28% Stake In Reliance Retail For Rs 5,550 Crore",Second PE deal in two weeks; valuation same at Rs 4.2 trillion,neutral,0.13397129,positive,0.30309355
2020-09-23,Business Standard,"Market Wrap: Indices End Flat, Sensex Slips 66 Pts; Bharti Airtel Falls 8%",All that happened in the markets today,negative,-0.95407134,neutral,-0.013500638
2020-09-23,Business Standard,"Kkr To Invest Rs 5,550 Crore In Reliance Retail Ventures For 1.28% Equity","Earlier, Silver Lake had invested Rs 7,500 cr into Reliance Retail Ventures, valuing the business at about Rs 4.2 trillion",neutral,0.119342156,neutral,0.09042315
2020-09-23,Business Standard,"Telecom Shares Under Pressure; Bharti Airtel, Vodafone Idea Slip Over 6%","Reliance Jio announced a range of postpaid plans, including many firsts such as in-flight mobile connectivity",negative,-0.9480821,positive,0.7850742
2020-09-23,Business Standard,"Ril, Tv18 Broadcast: How To Trade Reliance Group Stocks Post 2Nd Kkr Deal","RIL soared 3 per cent to Rs 2,276.50 on the BSE on Wednesday in intra-day trade, after the company announced that global investment firm KKR will inve...",neutral,0.097157486,positive,0.9253151
2020-09-23,Business Standard,"Ril Soars 3% As Kkr To Pick 1.28% Stake In Reliance Retail For Rs 5,550 Cr","This marks the second investment by KKR in a Reliance subsidiary following Rs 11,367 crore-investment in Jio Platforms announced earlier this year",positive,0.56381637,neutral,0.13001658
2020-09-23,Business Standard,"Stocks To Watch: Ril, Sun Pharma, Tata Group Stocks, Ioc, Airtel, Voda Idea",Here's a list of stocks that may remain in focus today.,neutral,0.013630459,neutral,-0.018586852
2020-09-22,Business Standard,Reliance Jio Announces Range Of Postpaid Plans To Take On Rivals,"In the June quarter, Airtel had the highest ARPU among telecom companies of Rs 157 followed by Jio (Rs 140).",neutral,0.13113269,positive,0.8816161
2020-09-22,Business Standard,Jio Announces Jiopostpaid Plus Plans With Free Ott Apps Subscription & More,"The Reliance Jio's JioPostpaid plans come bundled with free access to Jio apps suite. The plans start at Rs 399 and goes up to Rs 1,499",neutral,0.13068108,neutral,0.067603715
2020-09-20,Business Standard,"Street Signs: Sebi Nav Rule, More Bumper Listings On The Cards, And More",Market players believe the new Sebi rule on net asset values (NAVs) will help capture the transactions on both asset and liability sides without any l...,neutral,0.014103854,positive,0.72730476
2020-09-16,Business Standard,Reliance Ind'S Partly Paid Shares Rally Over 100% Since Listing On June 15,"The stock had made a stellar debut with the scrip ending at Rs 698, a 122% premium against the issuance price of Rs 314.25. Coupled with the listing d...",positive,0.9129889,positive,0.9211236
2020-09-15,Business Standard,"Stocks To Watch: Sail, Strides Pharma, Nbcc, Icici Bank, Future Enterprises",Here's a list of stocks that may remain in focus today.,neutral,0.012640946,neutral,-0.018586852
2020-09-13,Business Standard,Markets Likely To Stay In 'Buy On Dips' Phase: Bernstein'S Venugopal Garre,"Markets have run ahead of fundamentals, but this has been a broad global trend, says Venugopal Garre",neutral,0.078343496,positive,0.613822
2020-09-13,Business Standard,"At $200-Billion Market Capitalisation, Reliance Industries Isn'T Like Faang",Morgan Stanley analysed how the Mukesh Ambani-led firm stacked up against eight global firms when they crossed the $200-billion milestone,neutral,-0.030472685,positive,0.8865156
2020-09-12,Bloomberg,"For Big Tech, All Roads To India'S Digital Space Seem To Go Through Ambani",The 63-year-old Indian tycoon has identified technology and retail as future growth areas in a pivot away from the energy businesses he inherited from...,neutral,0.044335444,positive,0.4866764
2020-09-11,Bloomberg,Mukesh Ambani'S $2 Chutzpah Unlocks Another Fortune For Reliance Industries,"In four years, the Indian billionaire has amassed roughly 400 million customers for his mobile data business",positive,0.87796426,neutral,0.11302321
2020-09-11,Business Standard,"Can Reliance Industries' Stock Hit Rs 3,000 Mark? Here'S What Charts Say","As per the weekly chart, the counter looks highly bullish till Rs 2000 level is defended. It also indicates a substantial rally is likely to emerge on...",neutral,0.09156847,positive,0.3394983
2020-09-11,Business Standard,"Stocks To Watch: Info Edge, Thyrocare Tech, Adani Green, Irctc, Ril, Yes Bk",Here's a list of stocks that may trade actively in today's trading session.,neutral,0.0870089,neutral,0.009670101
2020-09-11,Bloomberg,Reliance To Offer $20-Bn Stake In Retail Business To Amazon: Report,"Amazon hasn't made any final decision on the size of its potential investment, says Bloomberg",neutral,0.12539227,neutral,-0.0026601963
2020-09-10,Business Standard,"New Hiring At Ril Starts Tapering, Standalone Employee Count Declines","According to data RIL collates on its website, the company's number of employees in FY20 at a standalone level declined 9 per cent year-on-year",negative,-0.9310871,negative,-0.9358967
2020-09-10,Business Standard,Reliance Industries Becomes First Indian Firm To Top $200 Bn Market Cap,"TCS is a distant second with market cap of $119 bn; Meanwhile, Mukesh Ambani cements his place as richest man in Asia, seventh-richest globally. His w...",positive,0.6375017,positive,0.8282407
2020-09-10,Business Standard,Reliance Offers Amazon $20-Billion Stake In Retail Arm: Report,The report comes a day after RIL announced that US private equity firm Silver Lake Partners would buy a 1.75 per cent stake in Reliance Retail for Rs ...,neutral,0.06806224,neutral,0.05458905
2020-09-10,Business Standard,Reliance Industries Hits Record High; M-Cap Crosses Rs 15 Trillion Mark,"The stock has gained 10 per cent in the past two trading days after Silver Lake on Wednesday agreed to invest Rs 7,500 crore ($1 billion) into Relianc...",positive,0.8856342,positive,0.9342901
2020-09-10,Business Standard,"Market: Sensex Ends 646 Pts Higher As Ril Jumps 7%; Nifty Settles At 11,449",All that happened in the markets today,positive,0.85992503,neutral,-0.013500638
2020-09-10,Business Standard,"Stocks To Watch: Ril, Bharat Dynamics, Indiabulls Housing Fin, Adani Power",Here's a list of stocks that may trade actively in today's session.,neutral,0.016558565,neutral,0.013580952
2020-09-10,Reuters,Middle East Funds Eye Stakes Worth Over $750 Mn In Reliance Retail: Report,The discussions come as Reliance earlier in the day said US private equity firm Silver Lake Partners will invest $1.02 billion in its retail business,neutral,0.057175323,neutral,0.19928463
2020-09-09,Business Standard,Reliance Industries: Retail Valuations May Cap Near Term Upsides For Stock,The investment for a 1.75 per cent equity stake values the retail business at Rs 4.21 trillion,negative,-0.7080061,neutral,0.10490661
2020-09-09,Bloomberg,Kkr In Advanced Talks To Invest $1 Billion For Stake In Reliance Retail,"KKR is in discussions for a stake in Reliance Retail Ventures Ltd., a unit of the largest retailer in India, said the people, who asked not to be iden...",neutral,0.18925306,neutral,0.050043736
2020-09-09,Business Standard,"Ril Gains 1% As Silver Lake To Invest Rs 7,500 Crore In Reliance Retail",This investment values RRVL at a pre-money equity value of Rs 4.21 trillion,positive,0.91735345,neutral,0.03049146
2020-09-09,Business Standard,"Silver Lake To Invest Rs 7,500 Cr In Reliance Retail For 1.75% Equity",The investment in Reliance Retail comes a day after it led a $500 million funding round for Byju's that valued the Indian online education platform at...,neutral,0.07842086,positive,0.6913329
2020-09-08,Business Standard,"Market: Sensex Erases Day'S Gains, Ends 52 Pts Lower; Bharti Airtel Dips 3%",All that happened in the markets today,negative,-0.954521,neutral,-0.013500638
2020-09-08,Business Standard,"Stocks To Watch: Banks, Ril, Vodafone Idea, Irctc, Bharat Dynamics, Wipro",Here's a list of stocks that may trade actively today.,neutral,0.008586282,neutral,0.015904807
2020-09-08,Business Standard,"Reliance Industries Taps Facebook, Kkr For Investment In Retail Biz",Silver Lake Partners reportedly eyeing stake worth $1 billion in Reliance Retail,neutral,0.4147024,neutral,0.09964653
2020-09-07,Business Standard,"Bofa Securities Bets On Ril'S 'Layer Of Commerce', Maintains 'Buy'","RIL's approach of owning the ""pipe"" as well as the ""services"" offered on the pipe should help it keep the subscriber base captive, the brokerage says.",neutral,0.07653629,positive,0.866977
2020-09-06,Press Trust of India,"8 Of Top-10 Valued Firms Lose Rs 1.11 Trn In M-Cap; Icici, Ril Worst Hit",Tata Consultancy Services and HDFC Bank were the only gainers among the 10 most valued listed firms,negative,-0.9505797,neutral,0.3035175
2020-09-04,Business Standard,Market: Sensex Tanks 634 Pts On Broad-Based Sell-Off; Nifty Bank Slips 2%,All that happened in the markets today,negative,-0.6598924,neutral,-0.013500638
2020-09-04,Business Standard,"Stocks To Watch: Ril, Infosys, Vodafone Idea, Itc, Tata Motors, Kec Int'L",Here's a list of stocks that may trade actively in today's session.,neutral,0.010751024,neutral,0.013580952
2020-09-04,Reuters,Silver Lake In Talks To Take $1 Billion Stake In Reliance Retail: Report,"Reliance, an oil-to-telecoms conglomerate controlled by India's richest man, Mukesh Ambani, is pitching its retail business as a formidable force",neutral,0.051447663,positive,0.78181285
2020-09-02,Business Standard,"Isha, Akash Ambani, Byju, Poonawalla Debut On Fortune'S '40 Under 40' List","The list covers five sectors including finance, technology, health, government/politics and media/entertainment",neutral,0.13222101,neutral,-0.0037346128
2020-09-02,Press Trust of India,"Isha, Akash Ambani, Byju Debut On Fortune'S '40 Under 40' Influencer List",Fortune magazine said executives have moved quickly to support and empower employees while grappling with daunting challenges to the way their busines...,neutral,0.09475214,positive,0.86149085
2020-09-02,Business Standard,"Why Premjis, Ambanis And Nadars Beat Non-Family Run Companies","Family-owned businesses outdo peers in returns since 2006, suggests a Credit Suisse report",neutral,0.0019681714,negative,-0.50945145
2020-09-01,Reuters,Reliance Future-Proofs Retail Arm As It Seeks To Woo Potential Investors,"The acquisition of Future Group's 2,000 retail stores and Big Bazaar grocery chain will help Reliance, which sells everything from groceries to electr...",positive,0.6016459,positive,0.88735443
2020-09-01,Business Standard,"Sensex Up 273 Pts; Bharti Airtel Up 7%, Voda Idea Dips 13% Post Agr Verdict",All that happened in the markets today,positive,0.65702724,neutral,-0.013500638
2020-09-01,Business Standard,Voda Idea Slips 25% From Day'S High; Airtel Up 6% Post Sc Agr Verdict,The Supreme Court has allowed telcos to pay their outstanding dues in 10 years.,negative,-0.33499423,positive,0.49622676
2020-09-01,Business Standard,Ambani-Biyani Deal: Future Group'S Footprint To Shrink By 80% In Revenue,"Future would be one of the top contract manufacturers in FMCG, fashion space but with wafer-thin margin",negative,-0.9307928,neutral,0.4689491
2020-09-01,Business Standard,"Jio Takes On Rivals, Rolls Out New Broadband Plans Starting At Rs 399",Plans to be rolled out from today,positive,0.7052707,neutral,0.07449049
2020-08-31,Business Standard,Ambani-Biyani Deal: Retail Arm Leads Future Firms' Rally On Bourses,"As part of the deal announced on Saturday, Future Group will be selling its retail assets to Reliance Retail in a deal pegged at Rs 24,713 crore",positive,0.86149126,neutral,0.040447183
2020-08-31,Business Standard,Reliance Retail-Future Group Deal: Traders Worried Over Retail Mkt Monopoly,"Praveen Khandelwal, secretary general of Confederation of All India Traders said the deal will lead to monopoly and consequently unfair domination by ...",negative,-0.9412407,negative,-0.90497553
2020-08-31,Business Standard,Reliance Retail Likely To Cut Down On Back-End Staff After Future Deal,"Store staff to be retained, say sources",negative,-0.95738655,neutral,-0.047837876
2020-08-31,Business Standard,Sensex Tumbles 839 Pts On Broad-Based Sell-Off; Nifty Bank Declines Over 3%,All that happened in the markets today,negative,-0.9492387,neutral,-0.013500638
2020-08-31,Business Standard,"Trading Strategy For Ril, Future Retail, Future Consumer, Future Lifestyle",The deal between the retail arm of RIL and Future Group has brought back focus on the related stocks. Here are the key levels track before you make an...,neutral,0.009518154,positive,0.5135327
2020-08-31,Business Standard,Ril-Future Group Deal: Ril Shares Rally Over 2.5%; Future Group Stocks Jump,"Shares of RIL had hit an all-time high of Rs 2,198.70 on July 27, 2020.",positive,0.86432964,positive,0.8194159
2020-08-31,Business Standard,The Future Is In Good Hands; But Will The Promoter Buyout Come Later?,"Mukesh Ambani, despite being a later starter in the Retail Business, is today the undisputed emperor.",neutral,0.07300918,neutral,0.09095564
2020-08-31,Business Standard,"Stocks To Watch: Ril, Itc, Rbl Bank, Wockhardt, Financials, Jk Cement",Here's a list of the stocks that may trade actively in today's trading session,neutral,0.0045994315,neutral,0.014750253
2020-08-31,Business Standard,"Reliance-Future Group Deal To Save Lenders From Rs 12,000-Crore Hit",The financial instruments of Future group have gone through multiple rating downgrades in recent months due to the delay in payments,positive,0.9020899,negative,-0.9492762
2020-08-31,Business Standard,Ambani-Biyani Deal: Ril Spreads Wings To Become A Dominant Player In Retail,"Gets scale, massive presence, higher valuation of its retail business, and inherits the entire logistics and distribution chain",positive,0.9264625,positive,0.7123737
2020-08-31,Business Standard,Bpcl Consumers To Get Cooking Gas Subsidy After Privatisation Too,Move may open up subsidised LPG sector to private marketers,positive,0.53492236,positive,0.7719457
2020-08-30,Press Trust of India,"Future Goes To Ril: Biyani, Pioneer Of Retail, Bows To Winds Of Change","Biyani (59), who started his business in 1987 by launching Manz Wear which later adopted the brand name of Pantaloon, has agreed to hand over the cont...",neutral,0.18151726,neutral,0.35211697
2020-08-29,Business Standard,"Future Enterprises Board Meet On September 7, To Take Up Ril Deal Today",Company's board to meet today on sale of retail arms to RIL,neutral,0.021699632,neutral,0.015087821
2020-08-28,Business Standard,Jiomart Sees Order Flow At Four Times Of Pre-Lockdown Period For Kiranas,"Robust omni-channel network in the offing, says Reliance Retail's FY20 annual report",neutral,0.025045646,positive,0.921655
2020-08-28,Business Standard,"Telecom Stocks Rally; Vodafone Idea Surges 17%, Bharti Airtel Up 2%",The telecom companies are awaiting the Supreme Court's judgement in the adjusted gross revenue (AGR) case,positive,0.8382614,neutral,-0.036988698
2020-08-27,Business Standard,"F&O Expiry: Indices Gain For 5Th Day, Nifty Above 11,550; Dlf Advances 10%",All that happened in the markets today,positive,0.830159,neutral,-0.013500638
2020-08-27,Business Standard,"Future Enterprises' Board To Meet On Saturday, To Discuss Raising Funds",A source said the board would also look at the proposal to merge three other listed entities of the Future group with FEL,neutral,0.054424737,neutral,0.013874114
2020-08-21,Business Standard,Bharti Airtel Gets Ready To Take On Reliance Jio In 5G Vran Space,Tech to be tested once spectrum is available,neutral,0.37151337,neutral,0.108748585
2020-08-21,Business Standard,Future Enterprises Board Likely To Discuss Merger Plan On Saturday,RIL may pick up 50% in merged entity,neutral,0.0066489074,neutral,0.12993506
2020-08-19,Business Standard,Chemists' Body Writes To Mukesh Ambani Against Ril'S Investment In Netmeds,"The letter has also been addressed to Prime Minister Narendra Modi, Union Home Minister Amit Shah, Commerce and Industry Minister Piyush Goyal and oth...",negative,-0.6762218,neutral,0.07379483
2020-08-19,Business Standard,"From Telecom To Retail, Ril Splurges $3.1 Bn In 3 Years On Acquisitions",Netmeds latest in long list of firms in which it has picked up stakes,positive,0.6025604,neutral,0.35555515
2020-08-19,Business Standard,"Market Wrap: Indices Gain For 3Rd Day, Sensex Up 86 Pts; Psu Banks Rally",All that happened in the markets today,positive,0.86792296,neutral,-0.013500638
2020-08-19,Business Standard,Consolidation In The E-Pharmacy Space And The Reliance Industries Game Plan,"The Netmeds acquisition will help it enter online drug sales, making it an integrated player. The firm has a ready customer base of 400 mn mobile user...",neutral,0.40682104,positive,0.87909085
2020-08-19,Business Standard,"Ril, Indiabulls Real Estate: How To Trade These News-Driven Stocks",Here are the key levels for the two stocks you need to keep a tab on before making any fresh investment in these counters,neutral,0.046774354,neutral,0.02273634
2020-08-19,Business Standard,Ril Shares Gain Nearly 1.5% Post Acquisition Of Majority Stake In Netmeds,RIL's acquisition comes at a time when arch-rival Amazon has just started selling pharmaceutical products in Bangalore markets.,positive,0.9233196,neutral,0.45779347
2020-08-19,Business Standard,"Stocks To Watch: Ril, Indiabulls Real Estate, Zeel, Hal, Muthoot Finance",Here's a list of stocks that may trade actively in today's trading session.,neutral,0.012626557,neutral,0.009670101
2020-08-18,Bloomberg,"Richest Asian, Mukesh Ambani Is On A Shopping Spree In Race Against Amazon","Reliance Industries Ltd is in various stages of negotiations to either buy out or purchase stakes in Urban Ladder, Zivame, Netmeds",neutral,-0.059383787,neutral,0.09235887
2020-08-18,Business Standard,"Hdfc Bank, Ril Help Sensex Settle 478 Pts Higher; Nifty Ends At 11,385",All that happened in the markets today,positive,0.8694733,neutral,-0.013500638
2020-08-17,Business Standard,"Stocks To Watch: Tata Steel, Tata Motors, Icici Bank, Ril, Berger Paints",Here's a list of stocks that may trade actively in today's trading session.,neutral,-0.0009958204,neutral,0.009670101
2020-08-17,Business Standard,"Reliance In Talks To Acquire Urban Ladder, Milkbasket, Says Report","According to a report, the discussion with Urban Ladder has been going on for the last few months and is now at an advanced stage",neutral,0.36545122,neutral,0.12413638
2020-08-15,Business Standard,"Changing Times: Social Puts The Zing Into E-Commerce In Tier-2, 3 Cities",Investors pouring big bucks into social commerce to tap India's large lower income group market,neutral,0.117124334,positive,0.7177044
2020-08-14,Business Standard,Telecom Stocks Trade Flat Ahead Of Today'S Sc Hearing On Agr Payments,"In its last hearing, the SC had asked the Centre to prepare a plan for recovering AGR dues from bankrupt telecom operators",negative,-0.9416193,positive,0.6689747
2020-08-14,Business Standard,Stock Of This Ril-Owned Company Has Jumped 600% From March Low,"The rally, some analysts argue, comes on the back of the company's change in focus from being a textile play to manufacturing protective gear in battl...",positive,0.9271512,positive,0.79670465
2020-08-13,Reuters,Bytedance In Talks With Reliance For Investment In Tiktok: Report,"The government in June banned 59 Chinese apps, including TikTok and WeChat, for threatening its ""sovereignty and integrity"" after border tensions with...",neutral,0.072456256,negative,-0.88159126
2020-08-12,Business Standard,"Reliance Plans To Follow Jio'S Success In E-Commerce, Retail, Other Biz","Next on the list: media and entertainment, e-commerce, a series of online businesses, and retail",positive,0.81655073,neutral,-0.0070455354
2020-08-12,Press Trust of India,"Reliance Jumps 10 Places, Breaks Into Fortune'S Top 100 Global Companies",The oil-to-telecom conglomerate is ranked 96th in the 2020 ranking released by Fortune,positive,0.81637555,neutral,0.07501756
2020-08-10,Bloomberg,Aramco Still Working On Deal To Buy $15 Bn Stake In Reliance Industries,"Reliance's shares fell in mid-July after Chairman Mukesh Ambani said a transaction had been delayed ""due to unforeseen circumstances in the energy mar...",neutral,0.13651547,negative,-0.96433246
2020-08-10,Press Trust of India,Reliance'S Asset Monetisation Over 4 Months To Boost Credit Quality: S&P,The oil-to-telecom conglomerate has amassed Rs 2.1 trillion in investment proceeds since Facebook announced its investment in its digital unit Jio Pla...,positive,0.79493517,neutral,0.17980134
2020-08-10,Business Standard,"Market Wrap: Sensex Gains 142 Pts, Nifty Ends At 11,270; Pharma Stocks Zoom",All that happened in the markets today,positive,0.78295326,neutral,-0.013500638
2020-08-10,Business Standard,"Stocks To Watch: Defence-Related Stocks, Telcos, Ril, Cipla, Eveready, Bpcl",Here's a list of stocks that may remain in focus today,neutral,0.008305317,neutral,-0.020255128
2020-08-09,Press Trust of India,15-Year Plan To Convert Reliance Industries Into New Energy Company,"While the company will remain a user of crude oil and natural gas, it is looking to embrace new technologies to convert CO2 into useful products and c...",neutral,0.27209747,positive,0.84852666
2020-08-08,Bloomberg,"Mukesh Ambani Eclipses Europe'S Wealthiest Man, Becomes World'S 4Th Richest","Ambani has slowly been shifting his focus to e-commerce, with tech giants seeking to take a piece of India's fast-growing digital business",neutral,0.12170875,neutral,0.15888985
2020-08-08,Business Standard,Japanese E-Commerce Giant Rakuten Gets Indian Firms On Board For 5G,"Rakuten is tying up with Indian companies such as Sterlite Technologies for hardware and HCL, Wipro, and Tech Mahindra for software",positive,0.5889616,neutral,0.14619076
2020-08-05,Press Trust of India,Reliance Industries Now The Second Biggest Brand Globally After Apple,"""This year's highest entrant at number two, Reliance Industries excels on every attribute,"" FutureBrand said, releasing its 2020 Index",positive,0.4935621,positive,0.79406106
2020-08-05,Business Standard,Ril'S Heft Adds To Fund Managers' Woes As Stock Makes Up 20% Of Sensex,Large-cap MFs risk face risk of losing out on the rally,negative,-0.8142592,negative,-0.913755
2020-08-04,Business Standard,"Ril Close To Acquiring Future Retail, Finalises Plan With Lenders","RIL, Future stocks go up on finalisation of acquisition talks",neutral,0.16046268,positive,0.921652
2020-08-04,Business Standard,"Covid-19: From Ril, To Tata Projects, India Inc Goes For Antibody Testing","RIL, JSW, and Tata Projects, among others, testing all employees and also building databases",neutral,0.09749311,neutral,0.10361422
2020-08-01,Business Standard,"Time To Make 2G Telecom Services Part Of History, Says Mukesh Ambani",Reliance Jio shares platform with Bharti Airtel to ring in 25 years of mobile telephony,neutral,0.24130368,positive,0.7914619
2020-07-31,Business Standard,"Market Wrap: Sensex Slips 129 Pts, Nifty Ends At 11,073; Ril Declines 2%",All that happened in the markets today,negative,-0.9472438,neutral,-0.013500638
2020-07-31,Business Standard,Ril Slips Nearly 2% After June Quarter Result; Here'S What Brokerages Say,"For the April-June period, RIL reported a profit befote tax (PBT) of Rs 8,542 crore against Rs 14,366 crore in the year-ago period.",negative,-0.9149222,negative,-0.027882963
2020-07-31,Business Standard,"Stocks To Watch: Ril, Sbi, Tata Motors, Sun Pharma, Indian Oil, Wipro, Lvb",Here's a list of stocks that may remain in focus today,neutral,0.01849705,neutral,-0.020255128
2020-07-31,Business Standard,"Reliance Jio Pre-Tax Profit Zooms 147% In June Quarter, Revenue Up 33.7%","Ebitda for the June quarter grew 55.4 per cent to Rs 7,281 crore",positive,0.93636554,positive,0.931633
2020-07-31,Business Standard,"Ril'S Pre-Tax Profit Dips 40% As Covid-19 Hits Energy, Retail Businesses","Net profit surges 31%, boosted by exceptional gain of Rs 4,966 crore from BP transaction",negative,-0.957087,positive,0.9246292
2020-07-30,Business Standard,"Lic'S Portfolio Up 34% In Fy21 At Rs 5.79 Trn; Ril, Infy Top Contributors","The study is based on 351 companies' data from Capitaline Plus, where LIC held over 1 percentage point stake in the June quarter. These companies acco...",positive,0.9339696,neutral,0.035386212
2020-07-30,Business Standard,Ril'S Profit Before Tax Dips 6%; Petroleum Retail Biz Valued At $2.04 Bn,"Its total income stood at Rs 95,626 crore against Rs 165,199 crore recorded in April-June 2019 indicating improved margins",negative,-0.89670235,positive,0.29108846
2020-07-30,Business Standard,"Ril Posts 31 % Yoy Rise In Q1 Consolidated Net Profit At Rs 13,233 Crore","Revenue from operations came in at Rs 91,238 crore, down 43.8 per cent from the June 2019 quarter",positive,0.9195493,negative,-0.9685041
2020-07-30,Business Standard,"F&O Expiry: Financials Drag Indices, Sensex Falls 335 Pts; Hdfc Slips 4%",All that happened in the markets today,negative,-0.95759606,neutral,-0.013500638
2020-07-30,Business Standard,"Stocks To Watch: Ril, Hdfc, Bharti Airtel, Indigo, Dabur India, Tvs Motor",Here's a list of stocks that may remain in focus today.,neutral,0.021303153,neutral,-0.018586852
